id,time,latitude,longitude,site_id,locationClass,pk
102082,2012-06-29T14:10:58Z,74.8582799999999,100.02044,14,0,90169
102082,2012-06-29T14:11:27Z,74.8616599999999,99.98298,14,1,90170
102082,2012-06-29T15:13:15Z,74.86033,100.10054,14,0,90171
102082,2012-06-29T15:37:21Z,74.85783,99.97668,14,0,90172
102082,2012-06-29T15:51:01Z,74.81481,100.07962,14,0,90173
102082,2012-06-29T16:41:46Z,74.9475299999999,100.10183,14,B,90174
102082,2012-06-29T16:53:59Z,74.8657,99.93001,14,0,90175
102082,2012-06-29T17:16:47Z,74.8855599999999,100.02391,14,1,90176
102082,2012-06-29T17:31:54Z,74.84902,99.99649,14,1,90177
102082,2012-06-29T17:34:20Z,74.8438499999999,100.06065,14,1,90178
102082,2012-06-29T18:07:32Z,74.9631199999999,99.40577,14,B,90179
102082,2012-06-29T18:23:11Z,74.8878399999999,99.95197,14,0,90180
102082,2012-06-29T18:35:03Z,74.87579,99.98404,14,1,90181
102082,2012-06-29T18:58:15Z,74.8692799999999,99.9834500000001,14,3,90182
102082,2012-06-29T19:12:46Z,74.8824699999999,100.01518,14,2,90183
102082,2012-06-29T19:13:17Z,74.8795299999999,99.9731800000001,14,A,90184
102082,2012-06-29T19:48:23Z,74.8633099999999,99.98659,14,0,90185
102082,2012-06-29T20:01:49Z,74.8677799999999,99.8745,14,0,90186
102082,2012-06-29T20:13:34Z,74.8834999999999,99.9785100000001,14,0,90187
102082,2012-06-29T20:38:28Z,74.8720699999999,99.9634500000001,14,1,90188
102082,2012-06-29T20:51:44Z,74.8552099999998,99.9304100000001,14,1,90189
102082,2012-06-29T20:54:10Z,74.89256,100.12956,14,0,90190
102082,2012-06-29T21:29:18Z,74.8782999999999,99.95792,14,1,90191
102082,2012-06-29T21:43:05Z,74.85129,100.04566,14,0,90192
102082,2012-06-29T21:52:24Z,74.8692299999998,99.93378,14,1,90193
102082,2012-06-29T22:19:42Z,74.8602599999999,99.8516,14,1,90194
102082,2012-06-29T22:31:26Z,74.87737,100.01112,14,0,90195
102082,2012-06-29T22:35:52Z,74.87273,99.95841,14,0,90196
102082,2012-06-29T23:08:46Z,74.8772399999999,99.99391,14,1,90197
102082,2012-06-29T23:22:09Z,74.8564799999999,100.00225,14,3,90198
102082,2012-06-29T23:32:58Z,74.8783099999998,99.98027,14,1,90199
102082,2012-06-30T00:00:50Z,74.85094,99.9820100000001,14,A,90200
102082,2012-06-30T00:12:35Z,74.8528799999999,99.81351,14,0,90201
102082,2012-06-30T00:51:39Z,74.8420299999999,99.92588,14,1,90202
102082,2012-06-30T01:03:36Z,74.8881299999999,99.94716,14,1,90203
102082,2012-06-30T01:13:24Z,74.87348,99.9675800000001,14,1,90204
102082,2012-06-30T01:47:49Z,74.78592,100.29363,14,B,90205
102082,2012-06-30T01:52:59Z,74.8672099999999,99.9529,14,1,90206
102082,2012-06-30T02:31:47Z,74.8632799999999,99.94751,14,2,90207
102082,2012-06-30T02:41:35Z,74.8737199999999,99.97333,14,1,90208
102082,2012-06-30T02:55:01Z,74.8730299999999,99.9286,14,1,90209
102082,2012-06-30T04:11:24Z,74.8732899999999,99.98204,14,1,90210
102082,2012-06-30T04:23:54Z,74.87225,99.98863,14,0,90211
102082,2012-06-30T04:33:41Z,74.8679499999999,99.91658,14,1,90212
102082,2012-06-30T05:52:07Z,74.8986499999999,99.54725,14,B,90213
102082,2012-06-30T06:05:29Z,74.86241,100.04682,14,1,90214
102082,2012-06-30T06:18:30Z,74.91479,100.42064,,0,90215
102082,2012-06-30T06:52:19Z,75.1108899999999,102.43378,,A,90216
102082,2012-06-30T06:59:39Z,74.9789499999999,102.43746,,0,90217
102082,2012-06-30T07:10:26Z,75.0174099999999,102.59206,,A,90218
102082,2012-06-30T07:46:06Z,75.1898199999999,104.27835,,0,90219
102082,2012-06-30T08:00:00Z,75.0767299999999,104.48867,,0,90220
102082,2012-06-30T10:19:06Z,75.1586799999998,106.902,,0,90221
102082,2012-06-30T10:21:34Z,75.18005,106.90871,,A,90222
102082,2012-06-30T10:34:23Z,75.1167299999998,107.79653,,1,90223
102082,2012-06-30T11:07:08Z,74.9363,108.21711,15,A,90224
102082,2012-06-30T12:04:41Z,74.99642,108.36521,15,1,90225
102082,2012-06-30T12:08:20Z,74.9754499999999,108.35407,15,1,90226
102082,2012-06-30T13:45:24Z,75.0004799999999,108.29092,15,0,90227
102082,2012-06-30T13:48:22Z,74.9781299999999,108.34926,15,1,90228
102082,2012-06-30T14:00:12Z,74.94742,108.63726,15,0,90229
102082,2012-06-30T14:38:14Z,75.0824899999999,108.82771,15,0,90230
102082,2012-06-30T14:47:33Z,74.9832099999999,108.41465,15,2,90231
102082,2012-06-30T15:27:02Z,74.9532299999999,108.50223,15,0,90232
102082,2012-06-30T15:40:53Z,74.9466099999999,108.47264,15,A,90233
102082,2012-06-30T16:14:11Z,74.9579699999999,108.44158,15,0,90234
102082,2012-06-30T16:19:42Z,74.9588299999999,108.37701,15,A,90235
102082,2012-06-30T16:31:20Z,74.9659799999999,108.4607,15,1,90236
102082,2012-06-30T17:05:58Z,74.95654,108.45939,15,2,90237
102082,2012-06-30T17:09:03Z,74.9514,108.50064,15,1,90238
102082,2012-06-30T17:20:53Z,74.9597599999998,108.45961,15,1,90239
102082,2012-06-30T17:55:31Z,74.9609299999999,108.43104,15,1,90240
102082,2012-06-30T17:59:40Z,74.95118,108.54333,15,0,90241
102082,2012-06-30T18:10:30Z,74.9347999999999,108.6168,15,0,90242
102082,2012-06-30T18:47:44Z,74.9776399999999,108.44997,15,2,90243
102082,2012-06-30T19:01:48Z,74.9752899999999,108.57739,15,0,90244
102082,2012-06-30T19:42:30Z,74.96026,108.46865,15,1,90245
102082,2012-06-30T19:50:51Z,74.94535,108.50907,15,2,90246
102082,2012-06-30T20:27:10Z,74.95977,108.47674,15,1,90247
102082,2012-06-30T20:27:40Z,74.9625599999999,108.46342,15,0,90248
102082,2012-06-30T20:42:26Z,74.9790799999999,108.60352,15,0,90249
102082,2012-06-30T21:16:38Z,74.9668999999999,108.45182,15,2,90250
102082,2012-06-30T21:22:01Z,74.96911,108.44217,15,1,90251
102082,2012-06-30T21:30:20Z,74.94601,108.48262,15,2,90252
102082,2012-06-30T22:07:13Z,74.96896,108.49556,15,1,90253
102082,2012-06-30T22:08:47Z,74.95265,108.3995,15,1,90254
102082,2012-06-30T22:23:16Z,74.9366700000001,108.51282,15,A,90255
102082,2012-06-30T22:57:27Z,74.95811,108.45039,15,0,90256
102082,2012-06-30T23:01:05Z,74.9554599999999,108.46769,15,1,90257
102082,2012-06-30T23:08:49Z,74.96426,108.46047,15,1,90258
102082,2012-06-30T23:46:57Z,74.9593,108.48558,15,1,90259
102082,2012-06-30T23:49:31Z,74.9637499999999,108.44684,15,0,90260
102082,2012-07-01T00:38:15Z,74.9495299999999,108.47875,15,3,90261
102082,2012-07-01T00:41:43Z,74.9534799999999,108.46846,15,1,90262
102082,2012-07-01T00:49:36Z,74.95268,108.44946,15,2,90263
102082,2012-07-01T01:27:34Z,74.9639399999998,108.4624,15,0,90264
102082,2012-07-01T02:19:48Z,74.95556,108.46258,15,0,90265
102082,2012-07-01T02:20:47Z,74.9569299999999,108.47292,15,1,90266
102082,2012-07-01T02:29:40Z,74.94967,108.41069,15,1,90267
102082,2012-07-01T03:09:40Z,74.96429,108.67111,15,B,90268
102082,2012-07-01T03:58:54Z,74.94057,108.42784,15,1,90269
102082,2012-07-01T04:03:02Z,74.94227,108.41484,15,0,90270
102082,2012-07-01T04:10:12Z,74.9415099999999,108.51532,15,1,90271
102082,2012-07-01T05:42:44Z,74.9731799999999,108.46099,15,A,90272
102082,2012-07-01T08:47:03Z,74.9879599999999,108.90465,,0,90273
102082,2012-07-01T09:08:22Z,74.6365999999999,108.66862,,B,90274
102082,2012-07-01T09:18:15Z,74.4646299999999,109.20867,,B,90275
102082,2012-07-01T10:11:32Z,73.9074799999999,111.02692,,0,90276
102082,2012-07-01T10:25:41Z,73.7143299999999,111.6915,,0,90277
102082,2012-07-01T10:51:19Z,73.37039,113.14972,,0,90278
102082,2012-07-01T10:53:56Z,73.3544499999999,112.99282,,0,90279
102082,2012-07-01T11:02:20Z,73.3176399999999,112.89231,,0,90280
102082,2012-07-01T11:39:42Z,72.96961,115.38659,,0,90281
102082,2012-07-01T11:50:48Z,72.9387299999999,116.08546,,0,90282
102082,2012-07-01T13:24:02Z,72.5618299999999,117.59265,,2,90283
102082,2012-07-01T13:34:26Z,72.5671299999999,117.59115,,1,90284
102082,2012-07-01T13:48:48Z,72.57069,117.64729,,1,90285
102082,2012-07-01T14:14:30Z,72.3866499999999,118.70599,,0,90286
102082,2012-07-01T14:19:14Z,72.4737899999999,118.48184,,0,90287
102082,2012-07-01T14:24:27Z,72.5085199999999,118.66217,,1,90288
102082,2012-07-01T15:02:46Z,72.50442,120.51637,,0,90289
102082,2012-07-01T15:13:49Z,72.5564699999999,121.11225,,1,90290
102082,2012-07-01T15:27:32Z,72.52034,121.91237,,0,90291
102082,2012-07-01T15:58:04Z,72.2869299999999,123.26446,,0,90292
102082,2012-07-01T16:01:09Z,72.3659499999999,123.36147,,0,90293
102082,2012-07-01T16:05:09Z,72.3659199999999,123.51814,,0,90294
102082,2012-07-01T16:42:02Z,72.44477,125.42638,16,0,90295
102082,2012-07-01T16:54:02Z,72.4082,125.71151,16,0,90296
102082,2012-07-01T17:08:12Z,72.3923999999999,125.58831,16,1,90297
102082,2012-07-01T17:40:03Z,72.37093,125.52399,16,2,90298
102082,2012-07-01T17:42:29Z,72.3954799999999,125.37958,16,0,90299
102082,2012-07-01T17:46:53Z,72.36853,125.53197,16,1,90300
102082,2012-07-01T18:20:34Z,72.3545199999999,125.56393,16,0,90301
102082,2012-07-01T18:34:09Z,72.3659799999999,125.54353,16,1,90302
102082,2012-07-01T18:49:19Z,72.3909599999999,125.66504,16,0,90303
102082,2012-07-01T19:20:58Z,72.3770199999999,125.55117,16,0,90304
102082,2012-07-01T19:24:25Z,72.35431,125.58784,16,1,90305
102082,2012-07-01T19:25:24Z,72.3389399999999,125.60988,16,0,90306
102082,2012-07-01T20:00:55Z,72.39095,125.56437,16,0,90307
102082,2012-07-01T20:16:13Z,72.4360399999999,125.87972,16,0,90308
102082,2012-07-01T20:31:01Z,72.37925,125.61105,16,1,90309
102082,2012-07-01T21:01:10Z,72.3683299999999,125.54382,16,1,90310
102082,2012-07-01T21:03:38Z,72.3716199999999,125.58473,16,1,90311
102082,2012-07-01T21:05:37Z,72.3482799999999,125.66313,16,A,90312
102082,2012-07-01T21:41:09Z,72.3708799999999,125.55679,16,1,90313
102082,2012-07-01T21:57:26Z,72.4275699999999,125.54725,16,A,90314
102082,2012-07-01T22:38:35Z,72.54237,126.22205,,0,90315
102082,2012-07-01T22:44:39Z,72.44309,126.58148,,1,90316
102082,2012-07-01T22:45:35Z,72.4393399999999,126.66475,,1,90317
102082,2012-07-01T23:22:44Z,72.32049,126.56798,,1,90318
102082,2012-07-02T00:24:32Z,72.3557899999999,127.97879,,0,90319
102082,2012-07-02T01:01:22Z,72.4815699999999,127.71914,,B,90320
102082,2012-07-02T01:58:46Z,72.2790399999999,128.08408,,0,90321
102082,2012-07-02T02:04:54Z,72.3207399999999,128.20465,,1,90322
102082,2012-07-02T03:39:38Z,72.2957499999999,128.12676,,1,90323
102082,2012-07-02T03:44:48Z,72.26916,128.07181,,A,90324
102082,2012-07-02T03:46:51Z,72.2697499999999,128.15959,,A,90325
102082,2012-07-02T05:21:17Z,72.42298,128.58231,,B,90326
102082,2012-07-02T06:53:49Z,72.2102799999999,128.16587,,A,90327
102082,2012-07-02T08:34:49Z,72.28493,128.23783,,1,90328
102082,2012-07-02T09:34:55Z,72.38689,128.17969,,B,90329
102082,2012-07-02T09:58:54Z,72.28529,129.66112,17,0,90330
102082,2012-07-02T10:15:05Z,72.2385999999999,130.12985,,0,90331
102082,2012-07-02T11:17:23Z,71.82652,130.68296,,1,90332
102082,2012-07-02T11:55:44Z,71.90774,130.82252,,1,90333
102082,2012-07-02T12:12:32Z,71.8097199999999,130.83249,,B,90334
102082,2012-07-02T12:22:30Z,71.8182199999999,130.88903,,0,90335
102082,2012-07-02T12:58:05Z,71.6153699999999,130.76686,,0,90336
102082,2012-07-02T13:23:52Z,71.6970399999999,130.6515,,0,90337
102082,2012-07-02T13:35:58Z,71.8443199999999,130.78757,,1,90338
102082,2012-07-02T13:57:27Z,71.76942,130.91029,,0,90339
102082,2012-07-02T14:02:10Z,71.91183,131.12728,,1,90340
102082,2012-07-02T14:07:57Z,71.9438099999999,131.19999,,0,90341
102082,2012-07-02T14:39:30Z,71.9957799999999,130.33688,,0,90342
102082,2012-07-02T15:02:41Z,72.0870199999999,129.99308,,0,90343
102082,2012-07-02T15:15:52Z,72.1895299999999,129.71444,17,1,90344
102082,2012-07-02T15:37:32Z,72.0785099999999,129.29951,17,A,90345
102082,2012-07-02T15:42:58Z,72.2006499999999,129.57186,17,2,90346
102082,2012-07-02T15:49:04Z,72.2363399999999,129.49125,17,2,90347
102082,2012-07-02T16:19:35Z,72.20471,129.53231,17,1,90348
102082,2012-07-02T16:44:25Z,72.22082,129.55086,17,0,90349
102082,2012-07-02T16:57:23Z,72.22382,129.52062,17,1,90350
102082,2012-07-02T17:20:59Z,72.2174,129.49754,17,0,90351
102082,2012-07-02T17:21:59Z,72.2289699999999,129.46168,17,1,90352
102082,2012-07-02T17:30:02Z,72.18563,129.73076,17,0,90353
102082,2012-07-02T17:58:52Z,72.2169899999999,129.52992,17,1,90354
102082,2012-07-02T18:22:25Z,72.28296,129.18699,17,0,90355
102082,2012-07-02T18:38:11Z,72.24858,129.5228,17,0,90356
102082,2012-07-02T18:59:32Z,72.2447299999999,129.3146,17,1,90357
102082,2012-07-02T19:03:43Z,72.2300399999999,129.44576,17,1,90358
102082,2012-07-02T19:11:35Z,72.2154,129.46238,17,1,90359
102082,2012-07-02T19:35:55Z,72.1981699999999,129.44324,17,0,90360
102082,2012-07-02T19:36:28Z,72.2122599999999,129.45313,17,1,90361
102082,2012-07-02T20:04:02Z,72.1886,129.25727,17,0,90362
102082,2012-07-02T20:18:25Z,72.22176,129.3764,17,1,90363
102082,2012-07-02T20:40:14Z,72.2347899999999,129.38863,17,1,90364
102082,2012-07-02T20:52:38Z,72.2279499999999,129.40535,17,1,90365
102082,2012-07-02T21:16:33Z,72.2083,129.41925,17,1,90366
102082,2012-07-02T21:45:22Z,72.2180199999999,129.45496,17,1,90367
102082,2012-07-02T22:02:13Z,72.20517,129.40043,17,B,90368
102082,2012-07-02T22:19:01Z,72.21396,129.42373,17,A,90369
102082,2012-07-02T22:21:00Z,72.2248499999999,129.43904,17,1,90370
102082,2012-07-02T22:31:24Z,72.1799999999999,129.45605,17,B,90371
102082,2012-07-02T22:57:09Z,72.2248399999999,129.43125,17,0,90372
102082,2012-07-02T23:57:36Z,72.27315,129.11259,17,A,90373
102082,2012-07-03T00:00:52Z,72.2345799999999,129.39845,17,0,90374
102082,2012-07-03T00:11:51Z,72.2008099999999,129.37511,17,0,90375
102082,2012-07-03T00:36:42Z,72.25408,129.36219,17,1,90376
102082,2012-07-03T01:38:27Z,72.2228299999998,129.41364,17,1,90377
102082,2012-07-03T01:42:25Z,72.2261399999999,129.44557,17,1,90378
102082,2012-07-03T01:52:19Z,72.3210899999999,129.9533,17,0,90379
102082,2012-07-03T03:19:30Z,72.19842,129.18155,17,0,90380
102082,2012-07-03T03:34:47Z,72.23873,129.37351,17,B,90381
102082,2012-07-03T04:59:59Z,72.2128100000001,129.36281,17,0,90382
102082,2012-07-03T06:42:03Z,72.18581,129.42006,17,B,90383
102082,2012-07-03T08:23:32Z,72.2138499999999,129.3932,17,1,90384
102082,2012-07-03T09:50:38Z,72.2227099999999,129.4213,17,B,90385
102082,2012-07-03T10:05:36Z,72.2203599999999,129.37225,17,1,90386
102082,2012-07-03T10:54:23Z,72.2251399999999,129.41478,17,2,90387
102082,2012-07-03T11:30:46Z,72.2154299999999,129.3938,17,1,90388
102082,2012-07-03T11:47:21Z,72.21382,129.45153,17,1,90389
102082,2012-07-03T12:34:27Z,72.2177399999999,129.44009,17,1,90390
102082,2012-07-03T13:12:21Z,72.2889499999999,129.21003,17,0,90391
102082,2012-07-03T13:25:51Z,72.2121999999999,129.4306,17,1,90392
102082,2012-07-03T13:38:49Z,72.2237599999999,129.39078,17,2,90393
102082,2012-07-03T14:12:38Z,72.0810999999999,129.8189,17,B,90394
102082,2012-07-03T14:50:41Z,72.2231799999999,129.44129,17,0,90395
102082,2012-07-03T15:06:30Z,72.2408899999998,129.41807,17,1,90396
102082,2012-07-03T15:17:15Z,72.21195,129.41448,17,B,90397
102082,2012-07-03T15:18:48Z,72.22038,129.42267,17,2,90398
102082,2012-07-03T15:37:19Z,72.2167699999999,129.43826,17,1,90399
102082,2012-07-03T17:18:33Z,72.2128399999999,129.43765,17,0,90400
102082,2012-07-03T17:32:32Z,72.18817,129.43847,17,0,90401
102082,2012-07-03T18:11:58Z,72.2218499999999,129.42886,17,1,90402
102082,2012-07-03T18:27:26Z,72.2109399999999,129.36092,17,1,90403
102082,2012-07-03T18:39:42Z,72.2330499999999,129.3878,17,1,90404
102082,2012-07-03T19:00:53Z,72.22472,129.42423,17,1,90405
102082,2012-07-03T19:11:46Z,72.2559799999999,129.47007,17,0,90406
102082,2012-07-03T19:52:21Z,72.24624,129.53311,17,0,90407
102082,2012-07-03T20:09:12Z,72.21687,129.39859,17,2,90408
102082,2012-07-03T20:16:19Z,72.21184,129.49674,17,A,90409
102082,2012-07-03T20:19:24Z,72.2336,129.47973,17,0,90410
102082,2012-07-03T20:40:00Z,72.2179199999999,129.41282,17,2,90411
102082,2012-07-03T20:51:56Z,72.21945,129.40742,17,0,90412
102082,2012-07-03T20:52:27Z,72.22326,129.41215,17,1,90413
102082,2012-07-03T21:35:06Z,72.2239299999999,129.39306,17,1,90414
102082,2012-07-03T21:51:32Z,72.23265,129.39933,17,B,90415
102082,2012-07-03T21:56:43Z,72.2204399999999,129.42204,17,1,90416
102082,2012-07-03T21:57:14Z,72.2198399999999,129.42239,17,2,90417
102082,2012-07-03T21:57:45Z,72.2173399999999,129.41958,17,1,90418
102082,2012-07-03T21:58:46Z,72.2202099999999,129.41225,17,2,90419
102082,2012-07-03T22:20:15Z,72.2314599999999,129.38166,17,2,90420
102082,2012-07-03T22:33:40Z,72.2298599999999,129.44286,17,1,90421
102082,2012-07-03T23:36:55Z,72.22201,129.45635,17,1,90422
102082,2012-07-03T23:59:36Z,72.23098,129.36404,17,0,90423
102082,2012-07-04T00:14:34Z,72.2313699999999,129.4813,17,A,90424
102082,2012-07-04T01:17:51Z,72.22215,129.40357,17,1,90425
102082,2012-07-04T01:59:11Z,72.5820199999999,128.3418,,A,90426
102082,2012-07-04T03:04:14Z,71.9415299999999,131.13527,,0,90427
102082,2012-07-04T03:22:14Z,72.0896099999999,131.39985,,B,90428
102082,2012-07-04T03:40:44Z,72.15108,130.80815,,B,90429
102082,2012-07-04T04:28:52Z,71.9807599999998,133.17121,,0,90430
102082,2012-07-04T04:42:19Z,72.00869,133.35449,,0,90431
102082,2012-07-04T05:05:42Z,72.1356199999999,133.34619,,0,90432
102082,2012-07-04T05:22:17Z,71.9291199999999,133.6391,,A,90433
102082,2012-07-04T06:11:32Z,72.02772,134.78725,,0,90434
102082,2012-07-04T06:27:39Z,71.8755399999999,135.40865,,0,90435
102082,2012-07-04T07:04:46Z,71.88306,135.32501,,0,90436
102082,2012-07-04T07:54:28Z,71.8642099999999,136.11234,,A,90437
102082,2012-07-04T08:14:16Z,71.9551099999999,137.20577,,0,90438
102082,2012-07-04T08:46:22Z,71.7904099999999,137.96088,,0,90439
102082,2012-07-04T09:39:05Z,71.82629,138.61589,,0,90440
102082,2012-07-04T09:54:14Z,71.7790599999999,139.16591,,0,90441
102082,2012-07-04T10:30:12Z,71.83547,139.83474,,0,90442
102082,2012-07-04T11:35:51Z,71.9012599999999,139.92572,18,0,90443
102082,2012-07-04T12:09:44Z,71.8959999999999,139.97479,18,2,90444
102082,2012-07-04T13:01:00Z,71.88674,140.00335,18,1,90445
102082,2012-07-04T13:13:43Z,71.89614,140.01012,18,B,90446
102082,2012-07-04T13:50:34Z,71.89857,140.01504,18,2,90447
102082,2012-07-04T14:39:47Z,71.94583,139.9726,18,A,90448
102082,2012-07-04T16:34:59Z,71.89535,140.02214,18,1,90449
102082,2012-07-04T16:35:30Z,71.89065,140.02869,18,1,90450
102082,2012-07-04T16:38:36Z,71.8868199999999,140.07487,18,0,90451
102082,2012-07-04T17:03:40Z,72.15913,138.67741,,A,90452
102082,2012-07-04T19:40:52Z,71.9372899999999,140.18779,18,1,90453
102082,2012-07-04T19:52:44Z,71.91534,140.02726,18,B,90454
102082,2012-07-04T19:58:21Z,71.9001499999999,140.00579,18,3,90455
102082,2012-07-04T20:26:56Z,71.8872199999999,140.03702,18,A,90456
102082,2012-07-04T20:27:27Z,71.8936,140.02147,18,2,90457
102082,2012-07-04T20:28:28Z,71.8950099999999,140.02268,18,3,90458
102082,2012-07-04T21:24:16Z,71.89498,140.0387,18,2,90459
102082,2012-07-04T21:33:30Z,71.89425,140.0182,18,2,90460
102082,2012-07-04T21:37:05Z,71.9017899999999,140.02176,18,2,90461
102082,2012-07-04T22:07:23Z,71.89419,140.01588,18,2,90462
102082,2012-07-04T22:07:54Z,71.89838,140.0446,18,3,90463
102082,2012-07-04T23:14:37Z,71.8922199999999,140.01578,18,A,90464
102082,2012-07-04T23:16:42Z,71.9081899999999,140.00241,18,B,90465
102082,2012-07-04T23:46:50Z,71.8930899999999,140.02783,18,2,90466
102082,2012-07-04T23:48:24Z,71.8898899999999,140.03381,18,A,90467
102082,2012-07-05T02:33:18Z,71.94684,142.07904,,A,90468
102082,2012-07-05T02:37:28Z,72.07459,142.23588,,0,90469
102082,2012-07-05T02:52:34Z,72.05439,142.30626,,0,90470
102082,2012-07-05T03:11:49Z,72.1741699999999,143.37248,,0,90471
102082,2012-07-05T08:02:27Z,72.27514,144.44569,,2,90472
102082,2012-07-05T09:24:43Z,72.4552199999999,145.8716,,0,90473
102082,2012-07-05T09:44:06Z,72.5402199999999,145.33341,,0,90474
102082,2012-07-05T10:05:42Z,72.4691599999999,145.94186,,0,90475
102082,2012-07-05T11:23:59Z,72.2958999999999,146.12872,,0,90476
102082,2012-07-05T11:46:58Z,72.1886,147.04354,19,0,90477
102082,2012-07-05T12:49:05Z,72.3202499999999,145.9601,,0,90478
102082,2012-07-05T13:03:23Z,72.23045,146.27827,,2,90479
102082,2012-07-05T15:04:44Z,72.2323099999999,147.0277,19,A,90480
102082,2012-07-05T15:13:46Z,72.19403,146.97377,19,2,90481
102082,2012-07-05T16:07:38Z,72.1447899999999,147.29827,19,0,90482
102082,2012-07-05T16:11:42Z,72.1511399999999,147.26857,19,1,90483
102082,2012-07-05T16:17:18Z,72.1470799999999,147.27135,19,1,90484
102082,2012-07-05T16:24:58Z,72.1324999999999,147.24618,19,2,90485
102082,2012-07-05T16:42:18Z,72.14529,147.25238,19,0,90486
102082,2012-07-05T16:54:29Z,72.14825,147.2933,19,0,90487
102082,2012-07-05T17:48:44Z,72.1136999999999,147.14227,19,0,90488
102082,2012-07-05T17:50:47Z,72.11409,147.23501,19,0,90489
102082,2012-07-05T17:56:20Z,72.1662899999999,147.23445,19,0,90490
102082,2012-07-05T18:05:27Z,72.1612799999998,147.41044,19,1,90491
102082,2012-07-05T18:22:13Z,72.1551099999999,147.26788,19,0,90492
102082,2012-07-05T18:35:26Z,72.1226999999999,147.27667,19,1,90493
102082,2012-07-05T19:28:47Z,72.1408399999999,147.27395,19,0,90494
102082,2012-07-05T19:29:17Z,72.14988,147.32482,19,1,90495
102082,2012-07-05T19:36:57Z,72.1442699999999,147.26102,19,1,90496
102082,2012-07-05T19:48:06Z,72.15651,147.31208,19,1,90497
102082,2012-07-05T20:02:57Z,72.1435099999999,147.30937,19,1,90498
102082,2012-07-05T20:14:14Z,72.13325,147.1642,19,0,90499
102082,2012-07-05T21:08:30Z,72.1165699999999,147.24009,19,1,90500
102082,2012-07-05T21:12:36Z,72.1287099999999,147.34192,19,0,90501
102082,2012-07-05T21:15:12Z,72.1654399999999,147.19861,19,0,90502
102082,2012-07-05T21:42:55Z,72.1492499999999,147.31938,19,1,90503
102082,2012-07-05T21:54:41Z,72.1457699999999,147.3167,19,1,90504
102082,2012-07-05T22:48:49Z,72.1531999999998,147.28783,19,1,90505
102082,2012-07-05T22:55:01Z,72.15742,147.26051,19,0,90506
102082,2012-07-05T23:25:06Z,72.15419,147.15525,19,A,90507
102082,2012-07-05T23:35:31Z,72.1591799999999,147.31887,19,0,90508
102082,2012-07-06T00:27:56Z,72.1446599999999,147.32654,19,1,90509
102082,2012-07-06T00:34:52Z,72.1536299999999,147.28621,19,1,90510
102082,2012-07-06T01:18:25Z,72.15716,147.30294,19,1,90511
